1562024937.277149,26,27,42,92,344,51,24,38
1562024937.299439,23,25,42,100,419,54,22,32
1562024937.330061,23,27,42,114,421,63,29,28
1562024937.336943,21,28,41,133,425,74,32,25
1562024937.359298,21,27,41,139,420,82,32,25
1562024937.382042,21,26,41,141,445,83,33,26
1562024937.396914,19,30,48,143,384,81,33,26
1562024937.419373,21,28,46,135,429,74,28,24
1562024937.44184,23,26,47,110,387,57,25,22
1562024937.456999,23,27,46,98,377,45,24,20
1562024937.479377,23,31,49,97,358,42,24,20
1562024937.50193,24,30,42,88,357,44,24,21
1562024937.516982,23,32,46,83,298,48,25,22
1562024937.539316,24,34,43,81,296,47,25,23
1562024937.561953,41,42,50,94,282,46,26,28
1562024937.577,59,53,51,94,266,49,28,34
1562024937.599364,83,63,59,107,252,55,36,42
1562024937.621895,92,67,59,114,186,52,38,46
1562024937.636814,95,70,62,118,165,54,38,48
1562024937.659387,97,75,56,112,184,55,37,46
1562024937.681973,94,76,55,109,190,53,37,45
1562024937.696994,77,70,49,91,203,44,29,38
1562024937.719388,68,68,47,82,255,41,26,33
1562024937.741897,63,64,43,87,245,36,30,30
1562024937.756944,63,60,45,84,254,41,32,29
1562024937.779351,59,56,47,77,252,42,31,26
1562024937.802662,56,53,45,84,277,41,30,25
1562024937.816931,53,51,44,87,251,46,30,26
1562024937.839285,54,51,43,76,297,47,25,28
1562024937.86277,35,43,41,72,278,40,21,25
1562024937.87689,27,29,38,81,280,40,21,23
1562024937.899286,25,28,36,76,308,49,22,23
1562024937.92286,23,26,34,69,317,44,23,23
1562024937.937043,21,23,34,65,275,44,24,20
1562024937.959322,22,22,32,67,304,47,26,19
1562024937.982723,20,24,29,58,310,48,27,20
1562024937.996938,20,23,28,62,276,43,28,20
1562024938.019422,22,24,27,66,289,48,30,20
1562024938.042793,21,25,26,82,317,47,29,19
1562024938.0569,21,24,29,94,299,53,29,19
1562024938.079342,21,22,28,94,292,52,30,28
1562024938.102495,21,23,32,99,285,49,29,28
1562024938.124891,21,23,39,96,265,44,27,29
1562024938.13925,21,27,44,86,259,45,26,30
1562024938.162655,26,29,51,93,251,37,25,31
1562024938.185023,46,39,57,93,279,48,26,34
1562024938.199394,69,49,59,85,267,51,29,47
1562024938.222642,79,55,60,91,259,51,30,48
1562024938.24525,100,63,61,99,265,52,31,54
1562024938.259382,115,67,58,90,318,58,39,57
1562024938.282635,117,69,57,92,304,52,38,54
1562024938.305072,108,63,56,91,298,48,37,44
1562024938.31941,105,58,51,95,350,54,36,43
1562024938.342755,89,48,46,89,332,60,37,37
1562024938.365159,70,42,52,87,300,57,29,32
1562024938.379449,56,31,46,92,301,57,26,26
1562024938.402587,51,31,50,95,310,59,26,26
1562024938.42516,44,31,48,89,305,54,29,27
1562024938.439492,39,33,46,95,323,45,29,27
1562024938.462612,34,33,43,105,305,38,27,26
1562024938.48518,32,36,47,109,295,43,27,29
1562024938.499306,27,34,49,118,286,45,27,27
1562024938.522769,25,36,55,190,288,46,24,25
1562024938.545258,21,35,57,201,250,48,26,22
1562024938.559663,21,35,53,205,270,55,26,23
1562024938.582818,21,34,50,207,267,53,28,28
1562024938.605177,22,35,43,205,277,50,28,28
1562024938.619504,21,31,36,146,203,49,31,29
1562024938.6428,21,30,34,130,210,51,31,31
1562024938.665375,21,30,35,114,189,51,34,30
1562024938.679475,22,28,39,111,204,51,33,22
1562024938.717655,21,26,45,120,209,53,32,23
1562024938.725203,25,27,45,111,204,56,30,21
1562024938.739404,39,36,50,110,199,56,30,19
1562024938.762801,83,64,66,114,215,57,34,38
1562024938.785213,98,75,72,109,214,56,33,44
1562024938.799381,116,88,73,97,192,56,38,50
1562024938.822704,176,119,87,107,200,64,53,77
1562024938.844981,235,155,99,116,226,76,73,97
1562024938.859408,240,155,91,116,279,77,70,94
1562024938.882603,241,158,87,119,303,79,71,93
1562024938.905235,236,153,84,115,301,78,70,91
1562024938.919323,205,141,72,106,347,72,59,72
1562024938.942774,135,104,51,93,344,57,35,44
1562024938.965164,108,91,48,78,303,51,34,40
1562024938.979485,93,77,41,80,275,44,35,36
1562024939.002672,86,76,41,78,292,42,34,31
1562024939.025208,60,58,43,93,232,46,33,30
1562024939.047703,47,45,43,112,249,51,30,26
1562024939.062658,39,38,42,142,411,60,31,24
1562024939.085164,37,40,46,139,411,63,30,26
1562024939.107789,31,35,49,149,492,63,32,28
1562024939.122636,26,31,50,185,573,76,32,27
1562024939.152722,24,33,61,202,573,82,35,27
1562024939.167589,26,33,61,190,465,77,36,28
1562024939.182793,24,33,59,193,466,74,36,28
1562024939.205103,24,31,57,192,371,76,35,26
1562024939.227499,24,31,53,155,251,58,34,25
1562024939.24268,25,28,40,134,233,46,30,25
1562024939.265494,25,30,46,129,224,41,28,26
1562024939.287683,41,30,45,124,209,44,28,80
1562024939.302496,133,41,45,116,212,41,41,178
1562024939.324713,220,44,54,116,194,39,60,310
1562024939.347507,301,59,60,104,175,38,96,445
1562024939.362519,327,64,57,99,180,44,106,495
1562024939.385183,367,69,66,96,180,46,135,567
1562024939.407546,359,68,67,112,168,48,141,564
1562024939.422268,333,68,64,112,169,48,138,511
1562024939.445141,286,59,59,115,162,47,120,408
1562024939.467422,262,54,60,118,152,53,113,357
1562024939.490338,203,43,47,117,164,53,77,224
1562024939.505253,181,35,48,125,166,53,58,171
1562024939.527579,145,32,41,122,161,53,50,156
1562024939.541919,89,25,40,115,174,50,38,132
1562024939.565094,66,30,45,127,258,55,32,103
1562024939.587681,54,33,57,143,333,59,33,76
1562024939.602015,37,33,60,190,396,74,31,63
1562024939.625214,31,36,68,192,521,81,34,47
1562024939.647592,27,38,72,196,529,88,37,37
1562024939.661943,27,35,68,200,526,81,36,33
1562024939.685192,28,31,67,220,544,87,31,30
1562024939.707518,27,31,62,171,510,78,32,28
1562024939.721834,25,27,53,167,392,74,29,28
1562024939.745106,25,24,50,171,420,75,29,26
1562024939.767636,25,27,55,174,407,76,30,26
1562024939.781981,23,28,48,148,359,63,28,23
1562024939.805194,24,27,48,144,345,58,28,25
1562024939.827621,21,26,48,150,325,54,27,24
1562024939.841861,20,29,48,137,283,43,28,26
1562024939.865004,26,30,49,115,237,48,60,45
1562024939.887648,27,31,55,127,199,62,83,48
1562024939.901953,29,33,57,130,206,70,86,53
1562024939.925196,31,34,60,139,222,71,89,53
1562024939.947537,31,30,57,144,217,72,91,52
1562024939.97026,26,27,52,156,294,72,74,42
1562024939.984742,24,26,42,142,309,62,47,38
1562024940.007578,23,24,38,138,343,56,41,32
1562024940.030192,24,26,38,123,346,56,36,32
1562024940.045174,25,28,37,128,354,52,33,30
1562024940.067683,26,31,40,123,334,46,34,26
1562024940.089899,25,30,41,113,303,45,35,24
1562024940.105074,26,32,43,123,308,46,35,27
1562024940.12747,25,31,44,137,340,64,36,25
1562024940.150061,26,32,47,166,367,66,32,27
1562024940.165079,24,31,47,193,469,71,28,27
1562024940.18787,25,32,50,207,491,78,29,28
1562024940.209494,25,30,51,210,477,92,31,26
1562024940.226118,25,30,48,202,465,82,31,27
1562024940.246965,24,28,48,180,441,89,33,26
1562024940.269436,25,30,48,154,339,91,35,26
1562024940.286255,25,31,53,144,363,90,35,25
1562024940.307006,57,39,60,143,342,73,40,136
1562024940.329315,202,50,66,155,324,71,71,341
1562024940.346414,260,58,67,185,321,67,99,422
1562024940.367021,292,62,67,183,265,58,107,458
1562024940.389542,327,62,65,177,164,49,112,488
1562024940.406221,375,78,62,170,169,54,140,547
1562024940.426997,327,73,61,156,146,56,133,456
1562024940.449499,284,67,58,108,108,46,113,383
1562024940.465707,253,62,57,112,117,44,106,345
1562024940.486806,208,62,57,128,159,42,103,310
1562024940.509504,86,33,56,149,177,44,56,133
1562024940.526243,59,28,55,169,189,48,42,107
1562024940.54695,52,27,58,173,195,51,42,103
1562024940.569242,45,26,57,181,259,55,38,87
1562024940.586033,30,24,57,184,323,71,30,43
1562024940.606958,27,26,54,182,343,75,33,37
1562024940.629494,24,25,49,167,368,72,33,31
1562024940.646095,22,24,43,174,465,72,31,30
1562024940.667049,21,26,41,158,492,72,32,27
1562024940.68945,21,28,37,146,451,62,32,24
1562024940.70589,24,27,39,141,441,55,27,23
1562024940.726995,24,27,45,172,485,63,27,23
1562024940.749351,25,27,49,170,400,64,27,22
1562024940.7662,26,27,50,199,340,64,28,22
1562024940.786908,26,29,56,209,336,69,32,22
1562024940.809289,24,27,57,214,367,80,34,22
1562024940.826196,30,38,63,191,300,87,36,23
1562024940.846871,74,53,65,192,305,86,35,33
1562024940.876852,123,83,73,158,289,85,51,63
1562024940.886068,134,88,69,136,282,80,50,68
1562024940.907009,138,93,69,109,233,78,51,70
1562024940.929393,140,94,64,97,260,65,52,71
1562024940.951949,144,102,65,77,277,68,55,73
1562024940.967069,111,82,56,71,282,65,42,50
1562024940.989388,98,77,57,69,288,60,39,44
1562024941.011968,95,73,52,66,280,43,36,42
1562024941.026966,92,68,53,79,333,46,32,39
1562024941.049515,50,42,51,75,307,43,26,26
1562024941.072049,38,36,48,78,330,41,23,22
1562024941.08688,35,32,46,82,419,51,25,21
1562024941.109548,27,30,49,80,451,55,27,25
1562024941.131904,21,27,43,75,414,54,27,26
1562024941.146966,22,30,41,89,419,54,28,26
1562024941.169476,20,29,42,100,404,57,29,26
1562024941.191753,23,29,45,104,318,49,37,28
1562024941.207008,25,28,43,107,276,48,37,23
1562024941.229443,23,28,41,103,295,47,37,25
1562024941.251899,23,25,39,92,293,46,35,28
1562024941.26853,24,25,38,86,343,46,36,29
1562024941.289441,20,26,36,81,332,49,28,26
1562024941.311753,17,26,36,86,357,45,27,26
1562024941.326835,24,29,41,89,344,43,27,26
1562024941.349268,32,37,47,98,348,44,27,26
1562024941.371925,40,41,51,114,315,46,29,30
1562024941.387088,43,41,49,114,329,47,29,32
1562024941.40948,76,51,53,110,291,54,41,51
1562024941.433537,76,50,51,107,240,54,43,54
1562024941.446962,78,45,45,103,235,54,43,53
1562024941.469442,82,43,43,78,209,55,44,53
1562024941.492031,82,42,43,78,195,53,45,53
1562024941.50701,53,30,39,71,224,48,33,35
1562024941.52952,54,31,39,84,227,50,36,34
1562024941.551986,48,28,40,88,232,49,34,34
1562024941.567192,35,27,38,92,230,55,32,30
1562024941.589514,34,25,41,88,218,57,30,29
1562024941.611962,34,25,39,88,197,56,30,28
1562024941.626932,29,24,39,76,248,55,26,23
1562024941.649446,27,25,40,63,243,60,27,24
1562024941.671862,23,26,44,63,247,51,26,23
1562024941.686868,23,27,44,66,258,49,26,22
1562024941.709254,20,29,48,72,273,54,26,21
1562024941.731994,20,27,46,76,220,58,28,22
1562024941.747042,20,26,44,74,214,53,28,20
1562024941.769425,21,25,42,82,197,56,26,20
1562024941.791905,21,25,38,84,179,61,26,20
1562024941.806992,23,22,34,81,168,60,29,21
1562024941.829389,25,24,33,80,168,58,27,22
1562024941.851845,24,26,35,80,183,67,27,22
1562024941.874559,24,24,30,67,179,64,27,23
1562024941.889547,24,26,33,69,183,62,26,22
1562024941.912056,23,26,33,68,159,62,25,21
1562024941.934564,21,27,34,70,211,60,24,22
1562024941.949197,21,27,31,71,212,50,25,24
1562024941.971914,24,32,39,74,236,52,26,25
1562024941.994495,53,31,41,80,274,62,28,29
1562024942.009369,55,32,42,79,291,57,25,29
1562024942.03184,58,33,46,75,257,54,24,26
1562024942.054445,59,37,58,80,260,53,24,24
1562024942.069545,59,33,55,83,247,53,25,25
1562024942.091954,38,36,58,74,199,45,26,24
1562024942.11456,36,35,62,80,182,51,27,26
1562024942.129474,32,33,61,79,180,59,31,27
1562024942.151983,29,29,52,80,154,62,31,28
1562024942.17444,27,28,50,75,142,61,30,25
1562024942.18939,22,24,45,70,147,55,28,22
1562024942.211997,21,24,42,64,246,56,28,20
1562024942.234612,21,25,46,78,252,49,26,19
1562024942.24944,22,26,47,72,266,45,24,18
1562024942.271979,22,25,46,71,274,45,24,18
1562024942.294369,22,25,45,75,293,60,26,20
1562024942.309386,20,25,44,76,221,61,26,20
1562024942.332051,20,26,37,67,222,68,24,19
1562024942.354502,20,26,35,79,221,71,26,22
1562024942.369403,19,26,37,88,247,70,26,21
1562024942.391925,17,26,36,87,244,62,28,20
1562024942.414611,17,27,36,91,274,65,28,23
1562024942.429652,17,27,36,84,266,58,28,25
1562024942.451958,16,25,33,71,255,56,26,22
1562024942.474325,18,26,32,58,222,66,28,23
1562024942.489487,19,25,32,53,209,66,22,21
1562024942.511933,19,23,31,42,158,63,20,23
1562024942.534434,20,22,29,46,168,60,24,23
1562024942.549596,21,25,27,46,180,61,24,24
1562024942.571919,21,24,30,54,175,51,27,25
1562024942.594379,21,27,31,64,172,46,31,27
1562024942.60949,21,26,31,77,166,42,31,24
1562024942.63189,23,28,30,76,171,43,30,24
1562024942.654642,25,28,34,77,154,38,28,25
1562024942.669461,25,29,37,83,162,37,24,23
1562024942.691954,24,26,40,75,153,34,22,22
1562024942.714496,23,26,39,67,173,32,22,23
1562024942.729447,21,24,40,74,172,34,21,21
1562024942.752004,20,27,41,72,172,37,23,22
1562024942.774467,21,27,34,62,175,36,23,22
1562024942.789498,21,25,33,66,183,35,21,24
1562024942.820157,22,27,37,65,188,35,21,23
1562024942.834479,22,25,38,59,182,35,21,24
1562024942.857691,20,20,34,61,206,37,20,22
1562024942.87187,18,21,43,68,197,38,21,22
1562024942.894243,21,23,41,68,191,41,22,20
1562024942.917614,21,22,40,69,186,40,23,19
1562024942.931991,21,23,41,72,190,45,22,18
1562024942.95443,23,24,47,72,170,42,26,19
1562024942.97767,24,24,42,64,169,48,25,18
1562024942.991938,24,22,40,61,167,57,26,18
1562024943.014508,22,26,42,63,162,68,26,20
1562024943.037599,23,26,38,58,164,76,28,20
1562024943.051889,21,25,32,59,161,77,24,21
1562024943.074449,21,25,32,57,162,74,23,20
1562024943.097549,20,25,33,65,168,67,23,21
1562024943.111845,21,24,29,69,156,55,23,20
1562024943.134527,22,25,32,67,138,37,22,22
1562024943.157603,24,26,30,68,130,43,22,21
1562024943.172051,25,27,30,70,174,45,26,22
1562024943.194487,25,30,35,61,218,52,27,22
1562024943.217745,24,28,35,64,219,53,25,21
1562024943.231995,95,29,47,77,226,61,25,36
1562024943.254445,159,33,50,77,233,64,29,58
1562024943.27773,168,33,50,76,244,62,28,63
1562024943.291879,172,31,50,76,215,56,27,64
1562024943.314538,174,32,51,70,231,55,27,64
1562024943.33764,148,31,41,59,228,47,28,57
1562024943.35192,79,28,38,52,231,41,25,35
1562024943.374426,58,27,42,54,202,39,22,22
1562024943.397662,46,29,44,72,224,41,22,22
1562024943.412011,41,29,49,74,211,47,25,21
1562024943.434574,35,29,48,77,212,53,24,20
1562024943.457788,27,26,48,80,210,57,24,19
1562024943.472009,24,25,46,91,200,68,25,19
1562024943.494659,23,27,47,88,171,68,25,19
1562024943.517696,21,25,44,94,178,68,22,19
1562024943.531998,20,25,49,94,212,70,21,19
1562024943.554516,22,29,50,101,202,70,20,20
1562024943.577622,23,28,51,93,204,63,21,20
1562024943.59217,20,24,45,87,211,69,22,19
1562024943.61447,21,25,42,74,200,69,22,18
1562024943.637651,21,24,33,73,177,62,23,18
1562024943.651904,17,21,36,65,182,72,23,17
1562024943.675073,18,23,35,62,179,78,21,18
1562024943.697702,21,28,41,73,163,74,24,20
1562024943.71999,20,26,41,78,167,77,26,22
1562024943.734548,21,28,44,77,220,79,27,22
1562024943.75864,22,28,41,80,242,70,30,22
1562024943.780063,21,26,40,78,242,73,36,24
1562024943.794459,19,23,34,67,253,84,35,23
1562024943.817454,23,22,33,67,245,86,35,22
1562024943.840048,24,23,44,66,215,92,35,23
1562024943.854285,24,25,46,69,205,106,35,22
1562024943.877716,24,28,47,74,229,104,30,19
1562024943.900095,26,27,48,71,222,95,29,25
1562024943.914559,22,27,48,71,234,93,27,26
1562024943.937562,22,27,38,86,277,95,24,25
1562024943.960156,23,26,46,89,272,83,21,26
1562024943.974484,24,25,50,87,262,102,22,27
1562024943.997594,24,26,50,93,288,108,21,21
1562024944.020213,25,27,51,95,305,114,24,24
1562024944.034552,25,30,60,105,253,108,26,25
1562024944.057638,29,34,57,107,257,132,34,28
1562024944.080218,30,34,56,110,273,117,36,32
1562024944.094363,31,35,61,109,258,116,38,33
1562024944.117591,32,36,62,113,234,120,36,30
1562024944.140058,34,35,55,91,237,130,37,32
1562024944.154509,30,31,56,105,238,114,31,30
1562024944.177471,30,35,58,104,202,118,33,28
1562024944.200527,31,36,61,103,200,123,32,30
1562024944.214542,34,37,60,94,229,128,39,31
1562024944.237588,42,44,61,109,233,129,41,33
1562024944.26757,51,53,59,99,226,124,46,40
1562024944.274073,51,51,66,102,236,122,43,39
1562024944.296947,61,60,62,102,229,135,48,42
1562024944.319442,60,61,65,109,209,133,45,44
1562024944.333744,57,57,64,110,226,135,45,42
1562024944.356924,50,53,73,115,247,139,41,37
1562024944.379351,51,54,76,132,256,135,41,36
1562024944.393945,55,58,74,173,258,136,44,39
1562024944.41765,56,62,83,189,251,131,46,40
1562024944.440008,55,65,94,211,251,119,45,42
1562024944.454495,64,74,87,220,270,115,51,49
1562024944.477583,78,86,91,238,283,129,58,59
1562024944.500073,80,90,95,250,282,128,58,59
1562024944.514616,86,96,105,255,277,137,61,61
1562024944.537848,92,102,104,235,261,139,63,64
1562024944.560264,86,95,107,241,241,131,59,59
1562024944.574546,82,92,104,224,217,121,55,54
1562024944.597829,75,88,107,192,198,104,52,51
1562024944.620164,75,85,91,176,209,81,49,51
1562024944.634535,83,94,85,177,214,129,61,60
1562024944.657873,94,107,87,157,194,138,70,68
1562024944.68004,92,105,77,148,191,148,72,68
1562024944.702447,104,115,74,137,230,160,83,76
1562024944.716962,111,122,69,128,256,164,88,83
1562024944.739301,118,130,67,125,251,155,89,85
1562024944.76186,115,126,76,144,246,155,86,83
1562024944.776816,127,140,85,144,279,163,94,94
1562024944.799385,119,133,82,143,276,155,88,91
1562024944.822458,135,152,84,150,259,183,111,105
1562024944.837564,127,141,84,158,261,170,108,101
1562024944.86006,131,145,81,151,302,166,110,102
1562024944.882812,137,145,75,154,386,174,112,102
1562024944.897627,140,145,75,155,371,179,112,103
1562024944.919735,170,131,76,164,375,163,93,98
1562024944.942653,201,123,82,156,390,156,88,96
1562024944.957612,198,110,70,139,360,152,81,91
1562024944.980281,184,85,66,124,265,118,64,77
1562024945.00249,190,77,83,118,276,100,56,70
1562024945.01759,152,44,85,111,271,73,38,42
1562024945.040004,113,42,79,107,235,67,37,42
1562024945.062741,112,42,78,102,232,72,35,43
1562024945.077471,175,41,78,108,202,76,33,48
1562024945.100041,169,38,57,119,224,71,35,48
1562024945.122753,164,36,54,129,219,63,29,46
1562024945.137739,177,34,55,128,215,75,28,48
1562024945.16041,207,33,54,129,212,83,27,60
1562024945.182723,166,31,51,128,246,80,27,60
1562024945.196808,174,31,55,124,249,95,25,60
1562024945.220081,202,29,50,137,247,101,28,62
1562024945.242692,204,31,46,163,249,105,29,58
1562024945.257092,178,32,45,173,277,99,27,43
1562024945.280149,191,31,45,171,256,133,27,40
1562024945.302774,190,32,45,177,248,124,27,38
1562024945.316973,162,31,47,195,276,135,27,37
1562024945.340038,168,30,49,184,311,139,27,36
1562024945.362692,193,29,49,182,288,138,28,41
1562024945.37678,186,30,65,187,287,112,33,41
1562024945.400259,198,28,62,177,269,139,35,43
1562024945.422605,216,30,59,126,244,131,35,43
1562024945.437624,209,28,59,114,219,123,34,41
1562024945.460119,187,31,59,106,261,136,34,37
1562024945.482734,198,30,46,105,269,140,29,37
1562024945.504465,248,31,46,108,312,124,29,45
1562024945.521188,282,31,45,106,317,132,26,47
1562024945.541979,276,30,44,110,305,159,30,46
1562024945.564371,298,29,47,113,362,173,35,51
1562024945.580889,294,35,45,135,396,192,39,54
1562024945.60182,244,36,47,139,376,196,39,46
1562024945.624485,208,38,52,154,381,198,41,49
