131,58,60,119,435,69,39,39,1560803763.396014
106,55,63,121,406,65,39,33,1560803763.410754
110,56,70,122,390,57,39,34,1560803763.433577
110,57,69,149,362,53,36,29,1560803763.455977
108,56,69,164,376,55,35,30,1560803763.470997
112,66,83,188,432,66,46,37,1560803763.493457
130,69,81,195,488,84,52,42,1560803763.523411
120,69,82,197,437,90,52,43,1560803763.531429
123,70,85,178,410,88,53,47,1560803763.55342
130,67,89,166,411,90,52,47,1560803763.576142
133,61,78,144,344,88,48,43,1560803763.590188
118,60,78,122,283,72,40,40,1560803763.613554
124,63,74,106,298,79,40,39,1560803763.643961
126,60,63,129,450,86,40,35,1560803763.651873
127,61,57,124,461,83,39,34,1560803763.673748
104,52,57,150,586,94,40,32,1560803763.695949
101,60,61,149,571,97,42,36,1560803763.710134
110,57,59,150,595,93,42,38,1560803763.734158
108,57,59,125,520,89,42,39,1560803763.756979
102,56,61,142,525,102,45,40,1560803763.770431
114,73,58,111,405,93,41,40,1560803763.793578
109,65,51,129,459,95,45,37,1560803763.823494
113,74,49,130,442,95,51,37,1560803763.83032
111,73,50,135,410,98,53,36,1560803763.853889
115,74,51,138,410,91,56,37,1560803763.876396
127,67,44,141,402,98,65,40,1560803763.890215
130,74,51,139,342,105,66,39,1560803763.913504
123,69,61,143,377,104,64,39,1560803763.93604
121,68,59,148,481,105,60,38,1560803763.950734
118,68,55,133,453,101,55,36,1560803763.973443
93,62,56,144,552,94,45,31,1560803763.996103
119,52,52,128,543,83,41,31,1560803764.034009
118,48,58,145,554,93,41,34,1560803764.035714
125,46,59,136,472,89,44,36,1560803764.055189
121,46,66,140,482,88,43,33,1560803764.077846
151,40,70,125,345,80,41,35,1560803764.094256
130,47,67,132,348,81,38,33,1560803764.115428
126,52,78,136,261,75,38,33,1560803764.139359
121,53,82,134,247,74,35,34,1560803764.154415
122,55,79,128,270,78,39,35,1560803764.175522
115,58,77,125,262,78,41,36,1560803764.197858
134,53,82,124,300,80,40,40,1560803764.215242
147,52,68,90,337,74,39,37,1560803764.235455
149,51,67,94,397,76,41,37,1560803764.257821
153,53,67,101,435,80,39,38,1560803764.274449
146,56,66,101,485,90,42,40,1560803764.295313
136,57,62,96,466,89,41,35,1560803764.317742
120,53,52,91,433,83,38,34,1560803764.341837
116,52,51,93,406,89,39,36,1560803764.355173
112,54,51,89,361,82,40,37,1560803764.377721
102,48,53,79,350,73,35,33,1560803764.394364
105,49,54,78,344,70,34,33,1560803764.415255
108,47,50,85,346,71,35,33,1560803764.437777
112,50,51,77,372,56,30,28,1560803764.460398
110,47,47,70,344,58,26,28,1560803764.475241
123,48,45,69,283,57,25,31,1560803764.497813
123,48,45,72,292,54,25,35,1560803764.514372
130,48,45,64,323,54,23,36,1560803764.535254
142,48,43,62,258,52,23,41,1560803764.565339
142,45,42,70,248,49,24,39,1560803764.574495
125,41,41,75,294,54,27,38,1560803764.597022
150,40,37,74,284,54,31,43,1560803764.617832
158,52,38,72,249,53,30,43,1560803764.634563
146,49,45,75,279,61,30,38,1560803764.656928
146,52,51,74,325,61,31,38,1560803764.677792
145,53,50,73,285,56,30,36,1560803764.694217
103,52,52,71,284,53,26,30,1560803764.71533
79,38,51,77,281,51,26,31,1560803764.737958
74,35,45,90,305,47,27,30,1560803764.754599
73,35,41,91,286,44,28,31,1560803764.775421
109,39,43,90,293,45,26,33,1560803764.807096
121,49,44,91,291,48,27,27,1560803764.814484
123,53,45,85,284,48,29,26,1560803764.835471
123,54,44,74,229,57,29,29,1560803764.857891
127,51,46,67,192,60,26,29,1560803764.874395
120,52,47,64,167,58,26,28,1560803764.895408
115,41,46,63,188,57,25,28,1560803764.925381
107,34,47,64,206,58,27,27,1560803764.934334
106,35,46,61,245,59,26,25,1560803764.955284
103,37,44,76,321,72,31,26,1560803764.977876
79,32,41,79,344,74,35,35,1560803764.994581
111,39,38,96,340,79,39,38,1560803765.015468
134,45,38,100,341,93,40,47,1560803765.037805
135,44,35,110,329,88,40,47,1560803765.060203
133,42,35,113,254,77,39,48,1560803765.082885
128,50,33,125,249,76,36,41,1560803765.097734
98,45,34,113,266,81,34,50,1560803765.120214
72,40,32,118,257,67,30,43,1560803765.142784
79,49,33,119,269,83,33,48,1560803765.158036
94,54,28,115,275,90,32,46,1560803765.179583
95,46,28,100,261,90,31,51,1560803765.195251
87,46,28,110,257,83,37,46,1560803765.217019
87,56,30,135,267,85,57,45,1560803765.248171
99,67,34,135,256,73,96,52,1560803765.262411
88,65,34,144,264,72,100,53,1560803765.285918
99,69,36,155,291,74,103,48,1560803765.300285
106,71,35,161,293,80,107,46,1560803765.315336
106,65,34,142,284,75,105,51,1560803765.337733
87,54,29,142,276,74,87,42,1560803765.360654
86,55,30,142,296,69,87,47,1560803765.376885
68,49,30,156,298,83,83,48,1560803765.397765
58,48,33,153,273,76,77,53,1560803765.42072
63,52,35,153,299,76,67,47,1560803765.435333
63,45,37,164,352,77,53,49,1560803765.457764
61,42,39,156,342,84,50,46,1560803765.480329
94,57,40,139,358,72,81,56,1560803765.495321
96,55,37,136,377,75,94,52,1560803765.517905
89,50,36,132,356,75,96,56,1560803765.5402
90,52,34,124,331,80,92,56,1560803765.55558
111,58,35,151,357,72,95,62,1560803765.593547
88,47,36,147,338,85,74,56,1560803765.608273
84,46,36,138,327,87,57,58,1560803765.624516
82,47,35,145,330,90,60,55,1560803765.639599
87,50,37,134,282,79,59,52,1560803765.660296
64,42,34,113,252,82,56,57,1560803765.675363
70,37,32,118,227,62,52,55,1560803765.706377
77,36,32,127,229,66,49,51,1560803765.722111
84,42,35,128,225,79,39,52,1560803765.735504
85,36,35,157,225,91,50,57,1560803765.757812
82,38,34,151,210,90,57,43,1560803765.780351
82,42,35,153,199,95,78,47,1560803765.797036
78,43,36,151,215,99,87,50,1560803765.817776
74,42,34,147,255,104,91,62,1560803765.840156
77,41,29,136,258,96,87,58,1560803765.855548
80,41,31,151,261,99,81,60,1560803765.877549
73,41,31,147,325,95,66,58,1560803765.899744
71,39,32,144,307,97,52,59,1560803765.916102
72,37,33,141,273,80,49,50,1560803765.937093
61,43,35,123,285,77,46,50,1560803765.959525
66,42,35,107,273,80,48,54,1560803765.982306
65,43,34,102,198,89,55,55,1560803765.997121
63,46,35,120,253,84,66,69,1560803766.020079
65,46,31,129,274,86,65,68,1560803766.042288
72,45,30,128,266,88,65,71,1560803766.057167
79,52,29,125,265,85,63,72,1560803766.079748
80,50,32,147,289,74,50,70,1560803766.102068
89,49,31,147,234,71,36,59,1560803766.117042
82,47,33,146,220,69,41,59,1560803766.147835
86,55,36,139,221,70,43,58,1560803766.162055
79,49,38,146,227,66,57,62,1560803766.179276
77,46,36,146,232,73,90,59,1560803766.207902
68,46,35,129,236,66,100,53,1560803766.222083
83,52,35,118,229,61,99,56,1560803766.237146
102,56,32,119,227,65,115,58,1560803766.259774
100,57,34,114,279,63,129,55,1560803766.282086
102,60,35,100,277,73,112,66,1560803766.305688
101,59,34,103,278,79,106,67,1560803766.319528
112,57,33,104,290,81,107,67,1560803766.342069
96,44,32,133,289,78,102,64,1560803766.357017
100,44,31,126,250,77,90,59,1560803766.379533
100,42,37,111,215,71,96,53,1560803766.402489
101,43,36,116,226,73,95,51,1560803766.425217
79,42,38,130,221,69,92,55,1560803766.439595
74,42,38,111,218,73,77,52,1560803766.462095
68,43,35,109,225,82,60,61,1560803766.477065
72,46,30,106,225,81,44,60,1560803766.499582
70,46,31,103,210,87,44,66,1560803766.53051
72,45,28,93,205,87,42,60,1560803766.537005
64,41,29,97,205,85,45,61,1560803766.559703
57,37,31,102,176,75,44,49,1560803766.582069
51,30,32,103,176,70,40,57,1560803766.598574
50,30,32,122,169,58,40,50,1560803766.619551
42,28,33,118,181,66,39,48,1560803766.649959
43,29,34,121,187,65,35,51,1560803766.658489
45,30,34,120,185,65,34,50,1560803766.679607
46,31,32,119,183,61,31,36,1560803766.702067
43,30,31,113,206,73,28,39,1560803766.725266
45,39,61,119,178,69,32,39,1560803766.747865
40,37,60,104,164,68,33,35,1560803766.77022
40,35,60,103,184,80,32,35,1560803766.77709
34,35,62,106,174,86,33,35,1560803766.807782
33,36,62,87,143,76,34,30,1560803766.822123
29,30,45,84,137,74,33,28,1560803766.837063
31,39,64,89,136,73,30,28,1560803766.859573
35,38,65,84,131,63,31,27,1560803766.882304
39,38,70,101,153,63,36,28,1560803766.905301
39,40,73,104,156,61,39,27,1560803766.919601
38,38,66,92,160,59,36,25,1560803766.942296
35,30,54,93,177,71,38,25,1560803766.965301
32,32,57,95,147,80,37,30,1560803766.979812
25,30,50,75,130,75,33,26,1560803767.002263
29,27,50,81,131,76,49,31,1560803767.025501
32,26,54,94,136,77,52,33,1560803767.040243
41,27,49,91,118,71,54,35,1560803767.062253
40,26,44,99,155,73,54,32,1560803767.092929
42,28,47,98,149,75,64,32,1560803767.099792
40,30,50,94,152,76,56,31,1560803767.123049
45,31,46,81,155,98,55,32,1560803767.145696
39,30,45,77,159,101,55,29,1560803767.159742
38,32,45,65,124,97,65,32,1560803767.182969
37,32,44,79,123,99,60,34,1560803767.205415
37,31,38,80,134,109,68,34,1560803767.227669
35,33,43,85,120,104,69,35,1560803767.243418
35,32,44,83,103,104,71,36,1560803767.265395
34,28,46,82,104,101,73,36,1560803767.279749
38,27,51,73,112,105,100,45,1560803767.302895
38,27,56,77,89,106,126,53,1560803767.325429
34,25,51,74,105,100,135,53,1560803767.355497
37,28,53,75,114,102,136,54,1560803767.362887
39,30,54,74,113,105,138,53,1560803767.385411
35,31,50,73,111,110,132,47,1560803767.399704
35,33,46,69,109,97,108,41,1560803767.422966
34,34,49,77,130,101,108,45,1560803767.445459
42,34,50,77,133,108,131,51,1560803767.459792
45,33,50,79,147,115,170,59,1560803767.482987
46,33,54,85,164,121,187,60,1560803767.50549
46,33,56,89,163,132,210,67,1560803767.5197
46,31,55,82,138,147,224,65,1560803767.543665
41,30,56,86,131,150,217,67,1560803767.581098
39,35,59,104,138,147,218,75,1560803767.58265
38,35,64,131,131,145,224,80,1560803767.603003
37,35,67,130,153,135,202,75,1560803767.625438
49,36,67,132,164,111,194,80,1560803767.639703
43,36,65,129,175,106,266,76,1560803767.662883
44,35,63,122,173,101,262,62,1560803767.685907
47,37,63,92,167,87,250,58,1560803767.70777
53,36,58,93,148,90,288,68,1560803767.722945
46,38,62,98,184,99,287,66,1560803767.745459
52,40,63,101,180,113,238,67,1560803767.759778
66,38,63,103,174,122,279,71,1560803767.78291
70,40,58,111,175,136,291,78,1560803767.806566
71,39,66,108,208,178,280,71,1560803767.819734
73,38,63,102,174,178,323,76,1560803767.84284
72,41,65,102,181,178,336,76,1560803767.865427
65,42,64,98,185,172,308,76,1560803767.887968
59,38,61,103,182,166,311,72,1560803767.90296
75,39,54,107,143,122,310,71,1560803767.925836
71,40,56,106,152,111,259,64,1560803767.947891
83,35,51,106,145,97,283,62,1560803767.962947
79,37,73,110,136,102,286,55,1560803767.985417
85,37,76,94,151,137,278,48,1560803768.007713
67,35,77,84,162,147,267,48,1560803768.022879
71,33,75,95,142,167,284,51,1560803768.052772
57,33,79,102,152,171,229,56,1560803768.067731
66,31,62,99,168,175,203,62,1560803768.090309
65,33,59,96,164,165,207,65,1560803768.105287
66,37,63,129,157,182,222,72,1560803768.127984
63,44,71,131,159,203,225,70,1560803768.158332
61,44,72,130,146,195,236,64,1560803768.167379
60,44,72,124,127,194,242,61,1560803768.187768
63,43,73,128,116,196,234,57,1560803768.202762
67,42,71,116,150,179,234,50,1560803768.225298
69,35,66,103,154,140,233,51,1560803768.26497
71,33,60,98,156,152,231,51,1560803768.266508
67,32,57,119,177,159,263,52,1560803768.293382
69,32,53,113,175,142,275,57,1560803768.307939
74,35,60,95,144,138,268,53,1560803768.330479
75,33,58,111,154,144,273,51,1560803768.345943
74,35,59,108,154,131,282,53,1560803768.367888
76,35,56,81,123,111,240,51,1560803768.397913
73,42,72,82,118,113,242,49,1560803768.406042
70,41,72,86,130,111,267,67,1560803768.428516
78,40,69,72,152,97,260,91,1560803768.457893
80,42,74,89,143,107,250,95,1560803768.465448
74,46,77,105,146,122,311,99,1560803768.504247
82,43,66,111,154,144,322,101,1560803768.505803
80,39,59,108,178,168,294,92,1560803768.526057
75,45,71,111,147,180,325,69,1560803768.547891
78,45,71,103,145,198,335,85,1560803768.562691
80,44,71,85,146,200,300,83,1560803768.585878
68,42,68,91,150,182,298,81,1560803768.614973
75,43,74,93,113,198,315,85,1560803768.623458
73,41,71,85,113,191,322,96,1560803768.645919
70,40,70,84,130,172,331,81,1560803768.667973
74,36,69,105,133,184,327,79,1560803768.682245
76,36,71,103,153,186,337,83,1560803768.712765
68,37,66,98,150,202,320,83,1560803768.727752
62,38,73,114,149,218,292,71,1560803768.742244
66,41,83,128,146,229,297,86,1560803768.765248
68,45,85,119,135,216,316,93,1560803768.795516
77,46,89,120,90,221,299,91,1560803768.802229
80,48,90,119,88,187,294,89,1560803768.826112
89,49,83,116,96,186,271,89,1560803768.847704
88,51,84,100,84,171,231,84,1560803768.887246
88,48,83,110,94,170,188,91,1560803768.888789
79,48,82,138,103,164,194,90,1560803768.908588
74,44,79,155,111,192,287,87,1560803768.930431
83,44,84,170,120,203,289,93,1560803768.946129
82,40,74,175,134,227,309,103,1560803768.968457
80,41,77,170,134,237,351,103,1560803768.990502
83,43,76,153,130,254,345,108,1560803769.005506
84,47,84,141,130,223,294,111,1560803769.028081
72,44,87,178,112,221,312,117,1560803769.050562
69,45,88,181,92,215,344,100,1560803769.065528
84,46,87,190,102,206,318,93,1560803769.087973
85,50,103,182,111,188,343,90,1560803769.110516
102,48,96,187,106,217,349,86,1560803769.132381
112,53,101,131,125,200,333,84,1560803769.147356
118,52,102,142,133,191,287,85,1560803769.177276
110,54,103,128,133,214,269,81,1560803769.19378
113,49,87,160,137,256,244,86,1560803769.207378
96,51,87,154,143,241,236,87,1560803769.231228
88,46,72,162,141,282,235,84,1560803769.246664
90,46,76,153,138,287,244,90,1560803769.268688
85,41,83,158,136,276,273,94,1560803769.315753
82,44,82,160,130,261,248,87,1560803769.3174
106,41,81,165,138,260,251,106,1560803769.327298
107,40,86,177,122,219,273,116,1560803769.351267
104,38,78,180,120,226,267,113,1560803769.366225
111,43,77,194,117,225,238,111,1560803769.387081
121,44,80,176,114,275,242,116,1560803769.409735
113,44,83,173,90,273,233,101,1560803769.433689
111,48,81,165,103,272,215,79,1560803769.456271
109,50,87,160,101,310,217,77,1560803769.469888
103,52,94,149,99,320,320,83,1560803769.487474
93,50,88,148,103,289,322,77,1560803769.514731
84,50,90,151,106,307,346,83,1560803769.529808
82,50,89,149,107,323,351,94,1560803769.552284
81,48,84,149,107,285,362,95,1560803769.567278
92,48,66,150,99,291,296,100,1560803769.589836
90,47,70,142,101,266,312,97,1560803769.613717
91,46,69,151,134,260,287,98,1560803769.628705
89,43,61,143,123,263,272,91,1560803769.651996
95,44,65,164,121,270,260,91,1560803769.666188
87,35,64,162,133,260,238,78,1560803769.687268
83,37,65,164,133,271,200,76,1560803769.727541
75,40,61,150,97,291,249,80,1560803769.729187
93,44,69,155,107,282,298,83,1560803769.747245
87,45,68,163,117,272,290,82,1560803769.771204
86,45,67,162,106,263,297,83,1560803769.792177
90,47,74,165,150,252,361,88,1560803769.807119
94,47,78,171,153,254,315,78,1560803769.829582
94,42,78,161,149,259,272,71,1560803769.853606
93,41,86,125,145,295,284,81,1560803769.868554
95,41,86,122,151,303,286,83,1560803769.90529
90,37,78,115,105,364,216,83,1560803769.91211
87,36,77,115,99,341,224,79,1560803769.927327
108,39,74,117,117,329,241,78,1560803769.949547
117,38,68,117,147,322,237,74,1560803769.972084
117,38,67,118,140,327,257,73,1560803770.002741
118,37,69,119,135,262,301,68,1560803770.011213
126,36,62,113,133,267,296,71,1560803770.032244
95,37,60,111,117,298,296,80,1560803770.05473
83,35,56,108,80,283,300,75,1560803770.085829
81,34,55,117,83,286,269,72,1560803770.100414
98,40,61,132,82,297,219,92,1560803770.107221
106,43,71,134,82,289,228,95,1560803770.129842
106,43,77,148,84,252,230,88,1560803770.152265
107,46,78,150,93,272,218,84,1560803770.168736
110,48,82,137,98,285,226,85,1560803770.189792
99,51,86,132,99,275,293,81,1560803770.212263
96,54,81,129,112,267,289,75,1560803770.234793
103,53,79,120,116,278,289,81,1560803770.249758
105,53,78,117,104,257,293,83,1560803770.273678
102,51,76,137,99,226,305,81,1560803770.288718
99,44,61,140,100,211,246,69,1560803770.30979
102,39,69,166,91,247,268,75,1560803770.340469
97,36,68,194,89,239,278,68,1560803770.347346
93,35,66,198,87,279,274,72,1560803770.36982
97,39,77,184,81,296,278,73,1560803770.392223
100,39,78,174,86,306,303,76,1560803770.407275
79,42,89,172,91,281,298,82,1560803770.429859
78,47,91,137,85,281,291,100,1560803770.452506
98,47,96,165,90,216,320,104,1560803770.474614
98,48,94,169,88,180,309,108,1560803770.489799
93,51,102,171,87,166,274,105,1560803770.512275
101,49,92,158,74,199,274,102,1560803770.527086
100,47,95,163,71,211,268,86,1560803770.549828
91,48,91,127,60,224,222,78,1560803770.581841
87,50,96,134,59,245,252,79,1560803770.587114
91,50,91,142,48,243,255,76,1560803770.617244
84,47,86,154,54,212,227,66,1560803770.640441
81,46,78,147,54,188,198,65,1560803770.647242
71,44,75,150,51,167,196,66,1560803770.669704
69,39,62,139,56,142,157,57,1560803770.700185
74,37,64,159,68,126,152,54,1560803770.722938
73,36,67,141,66,150,145,51,1560803770.737291
72,40,72,148,70,162,148,51,1560803770.760488
77,46,90,156,73,184,147,57,1560803770.775193
69,44,84,150,77,172,119,54,1560803770.790965
62,44,81,114,72,170,100,55,1560803770.813636
64,46,92,122,71,157,106,57,1560803770.842982
71,44,96,128,68,161,107,56,1560803770.849773
65,38,81,129,76,135,84,44,1560803770.872195
84,40,82,130,68,140,92,43,1560803770.894773
83,52,115,160,76,144,111,44,1560803770.90976
81,48,103,158,76,143,118,40,1560803770.934131
78,45,99,148,86,120,117,40,1560803770.97084
80,46,100,141,82,122,124,43,1560803770.978644
61,46,101,144,83,114,119,41,1560803771.000366
56,31,66,116,71,129,108,37,1560803771.014582
64,31,60,102,69,117,97,38,1560803771.045018
65,31,57,101,98,118,89,39,1560803771.05357
61,30,51,90,123,109,79,31,1560803771.074786
61,31,48,81,125,108,65,29,1560803771.08979
62,30,37,73,146,83,49,32,1560803771.127778
61,30,40,84,170,80,40,33,1560803771.143512
66,33,37,80,162,72,40,35,1560803771.149583
65,35,38,95,153,70,37,36,1560803771.172164
64,32,39,96,155,73,45,38,1560803771.19605
68,32,35,96,161,69,51,36,1560803771.211191
62,33,33,98,165,67,64,36,1560803771.232252
45,31,41,105,172,94,106,34,1560803771.255514
47,30,42,101,214,98,111,32,1560803771.293541
70,35,42,103,224,105,109,30,1560803771.295175
72,38,42,97,216,107,109,32,1560803771.315195
71,39,44,103,220,104,102,29,1560803771.329726
72,40,38,99,248,86,59,39,1560803771.352193
75,40,38,92,219,109,49,39,1560803771.374766
85,47,39,94,221,101,57,127,1560803771.400021
