1570740801.40197,277,41,35,32,23,61,46,83
1570740801.403476,290,41,35,34,24,81,56,82
1570740801.5402231,266,37,32,34,25,83,52,70
1570740801.5413384,241,32,31,34,26,95,72,65
1570740801.5426204,214,28,27,36,28,91,76,54
1570740801.6801758,225,29,28,32,30,49,44,60
1570740801.6813028,249,31,29,30,29,76,59,61
1570740801.6826115,233,30,29,30,29,95,71,58
1570740801.7499926,218,38,30,31,23,64,61,68
1570740801.7511253,194,33,27,26,23,69,61,55
1570740801.752593,204,33,27,25,22,75,63,56
1570740801.8206549,218,35,29,26,22,75,60,59
1570740801.821943,177,28,24,25,22,66,51,47
1570740801.8234417,159,30,26,25,24,54,45,47
1570740801.8908408,161,31,28,27,28,44,47,46
1570740801.8919928,171,30,28,28,29,42,50,50
1570740801.8932116,169,31,29,30,28,40,52,59
1570740801.9601066,167,33,32,31,30,49,57,62
1570740801.9612935,183,32,31,34,28,64,69,66
1570740802.030231,164,30,32,33,25,67,71,65
1570740802.0313528,215,33,28,33,25,71,77,55
1570740802.032622,237,36,30,32,25,65,74,68
1570740802.0341294,227,37,31,31,27,76,75,68
1570740802.1002164,235,38,29,31,26,74,69,70
1570740802.1013522,261,39,31,30,26,73,63,76
1570740802.1025581,220,36,32,28,27,88,74,103
1570740802.170208,211,33,31,31,27,76,63,171
1570740802.2406743,212,32,30,31,25,75,68,184
1570740802.2419872,192,34,29,32,26,83,74,186
1570740802.243265,198,37,30,34,27,120,122,200
1570740802.3101208,253,40,37,39,30,129,135,134
1570740802.3113368,295,37,37,39,28,82,85,119
1570740802.3125648,293,35,32,31,28,71,78,143
1570740802.380223,279,31,28,30,30,65,74,146
1570740802.381343,286,29,27,30,29,61,71,145
1570740802.3825638,262,28,30,32,26,43,50,137
1570740802.450267,192,31,31,34,24,61,64,79
1570740802.4513514,203,30,30,33,21,65,62,104
1570740802.452787,208,33,33,33,23,65,62,122
1570740802.5207036,228,33,33,35,26,64,63,154
1570740802.5219364,227,36,33,36,26,47,49,151
1570740802.5234373,223,33,30,36,30,66,66,159
1570740802.5901887,193,32,34,36,29,63,64,176
1570740802.5913036,162,32,33,33,29,63,66,186
1570740802.5925977,149,33,34,32,30,62,70,228
1570740802.660196,165,39,35,32,29,61,72,230
1570740802.661276,281,40,30,30,31,68,81,226
1570740802.662556,286,39,28,35,31,68,82,216
1570740802.7302237,316,43,27,33,29,80,87,186
1570740802.7313054,322,39,27,36,28,71,75,239
1570740802.7326176,242,39,29,38,26,67,69,290
1570740802.800229,254,40,30,36,27,68,68,298
1570740802.8013053,251,40,29,34,27,69,70,282
1570740802.802591,259,36,29,35,27,70,75,296
1570740802.8721979,259,36,32,29,30,67,72,256
1570740802.8725677,225,35,32,29,29,66,72,248
1570740802.8737469,233,36,33,27,28,63,66,248
1570740802.940332,202,31,30,26,27,59,57,220
1570740803.080232,198,29,27,28,25,58,57,212
1570740803.0813384,235,31,26,28,24,67,64,192
1570740803.0826,238,37,28,26,25,69,68,186
1570740803.083431,204,41,32,30,27,50,53,148
1570740803.1502566,183,40,40,37,30,71,62,163
1570740803.151359,176,39,39,39,27,77,68,167
1570740803.152725,156,39,39,41,28,73,70,161
1570740803.2201982,157,36,33,38,27,68,69,164
1570740803.221321,180,38,34,36,26,70,70,133
1570740803.222595,192,36,37,37,23,69,73,159
1570740803.2903228,202,41,39,35,25,79,72,218
1570740803.360638,217,41,40,37,24,76,70,235
1570740803.3619397,203,41,39,36,26,83,68,230
1570740803.3634458,196,40,33,32,27,88,71,227
1570740803.430231,247,34,30,32,28,71,68,212
1570740803.4313605,251,35,33,33,26,66,63,201
1570740803.4325964,239,36,31,33,26,64,66,176
1570740803.5002563,233,40,32,35,26,65,66,186
1570740803.5013552,219,39,28,31,26,66,69,182
1570740803.5034418,188,37,28,30,23,64,66,188
1570740803.570642,191,37,28,35,24,48,52,182
1570740803.57199,232,35,30,34,24,44,56,176
1570740803.5733962,245,38,31,33,25,40,54,169
1570740803.6406791,251,38,30,34,26,62,63,151
1570740803.6419678,254,35,30,32,27,60,64,159
1570740803.6434932,255,34,30,32,25,59,63,172
1570740803.7106798,182,27,29,33,22,61,60,163
1570740803.7119634,164,26,30,37,21,37,49,163
1570740803.7134197,129,28,34,37,21,55,67,168
1570740803.780657,152,31,33,39,24,58,75,231
1570740803.7819946,205,30,33,40,24,59,73,236
1570740803.7834668,214,29,33,37,25,61,73,237
1570740803.850658,277,30,29,29,26,45,52,271
1570740803.851962,274,30,29,27,24,38,38,215
1570740803.8534653,236,31,27,26,28,39,42,205
1570740803.920663,239,31,28,30,29,34,40,216
1570740803.9219651,163,30,27,32,28,31,44,181
1570740803.9234667,178,33,27,31,29,29,42,165
1570740803.9906955,226,35,29,31,26,58,70,164
1570740803.9919877,238,35,32,29,24,61,73,160
1570740803.9934871,232,34,33,29,24,61,72,175
1570740804.0607011,228,34,32,29,23,62,75,177
1570740804.0619953,220,33,33,27,23,43,53,171
1570740804.0634842,207,32,33,28,23,43,59,174
1570740804.13102,189,35,30,31,29,66,96,136
1570740804.1318774,230,41,31,32,29,66,101,160
1570740804.1332083,245,41,28,32,29,64,100,170
1570740804.2005122,246,44,30,31,29,64,99,164
1570740804.2018485,244,42,29,29,29,60,102,183
1570740804.2033482,254,42,27,26,28,79,87,211
1570740804.3400302,239,39,27,26,28,80,85,232
1570740804.3412256,209,33,26,28,27,80,81,238
1570740804.34258,227,33,29,28,27,77,74,228
1570740804.4107146,215,39,34,35,29,61,75,197
1570740804.4119735,216,37,34,36,29,60,74,199
1570740804.4134119,204,33,34,34,27,60,73,185
1570740804.4797847,171,29,31,33,24,44,56,187
1570740804.4809709,162,27,29,27,24,40,54,185
1570740804.4823284,163,30,28,28,24,35,53,196
1570740804.5511508,171,32,29,27,26,35,49,169
1570740804.552571,161,32,30,26,26,32,44,153
1570740804.554042,179,34,28,25,26,31,44,142
1570740804.6200154,181,30,29,26,25,29,41,112
1570740804.6211088,202,33,31,29,25,32,39,118
1570740804.622431,229,33,30,31,21,59,67,131
1570740804.6904993,244,34,29,28,25,61,68,137
1570740804.6918864,255,34,29,29,25,63,71,187
1570740804.6933281,255,30,28,30,24,64,78,311
1570740804.7599294,243,30,28,34,26,76,65,309
1570740804.7611945,243,30,29,35,26,78,65,315
1570740804.762512,262,30,28,36,23,81,63,326
1570740804.8304248,244,30,28,32,23,80,53,251
1570740804.8317711,242,31,27,29,24,65,66,268
1570740804.8333006,223,32,28,31,27,69,70,279
1570740804.899839,223,34,34,34,31,68,78,273
1570740804.9010718,255,37,35,35,34,67,79,299
1570740804.9024036,254,34,34,36,35,66,78,281
1570740804.970458,241,33,33,36,33,71,69,288
1570740804.9718037,286,39,29,35,33,70,65,391
1570740804.9732842,270,37,28,33,31,70,63,361
1570740805.0399718,272,38,27,32,30,70,60,348
1570740805.0410888,301,40,29,30,31,50,47,364
1570740805.0424325,310,40,26,29,29,52,49,351
1570740805.1806479,236,37,29,27,24,64,60,284
1570740805.1819782,249,39,32,28,25,63,62,291
1570740805.1832633,203,35,30,28,24,62,61,270
1570740805.184084,210,36,31,27,25,54,56,246
1570740805.2506003,261,37,32,31,23,51,60,336
1570740805.2518938,264,37,32,33,25,54,63,357
1570740805.320605,291,41,34,33,24,54,62,325
1570740805.3214054,229,39,33,32,26,56,63,291
1570740805.3225446,220,38,30,30,27,57,60,278
1570740805.3240366,234,38,30,30,26,62,68,259
1570740805.39066,177,33,28,27,25,62,68,194
1570740805.3919034,176,31,28,27,25,62,70,157
1570740805.4606328,179,33,33,28,24,65,72,153
1570740805.461267,141,29,33,30,26,45,51,132
1570740805.4625304,181,34,33,30,28,66,67,113
1570740805.5306118,185,31,28,32,28,61,63,88
1570740805.5319176,183,31,26,30,26,61,62,55
1570740805.5333934,138,23,26,30,23,36,42,42
1570740805.6000848,130,26,29,29,20,32,36,35
1570740805.601243,134,28,28,27,20,29,32,34
1570740805.6026134,111,26,28,24,20,26,33,31
1570740805.739788,111,26,27,23,21,25,32,35
1570740805.7409832,87,27,27,21,25,23,31,33
1570740805.7423122,81,32,24,20,24,23,31,35
1570740805.7438614,152,157,29,28,25,25,34,56
1570740805.8100028,232,184,30,30,28,27,38,99
1570740805.811154,273,223,43,31,31,28,36,149
1570740805.812515,294,215,41,28,30,29,36,161
1570740805.8799539,300,209,42,28,28,26,31,162
1570740805.8811548,250,252,48,29,27,26,30,160
1570740805.8824902,222,199,36,26,24,23,30,130
1570740805.9499586,200,232,39,31,24,24,28,154
1570740805.9511607,195,240,39,31,23,24,32,171
1570740805.952475,190,240,39,33,23,27,33,168
1570740806.0200086,177,191,34,33,32,29,35,145
1570740806.0211945,167,134,34,33,31,28,37,103
1570740806.0225532,166,120,37,34,33,29,36,69
1570740806.0900686,173,118,36,32,34,29,36,92
1570740806.0911655,200,118,37,37,44,31,38,89
1570740806.0925071,207,138,35,36,40,30,35,94
1570740806.1599357,175,129,33,38,43,27,29,88
1570740806.1613374,167,127,32,40,44,25,27,64
1570740806.1624463,134,126,32,38,42,23,25,60
1570740806.229981,110,99,41,40,41,22,25,51
1570740806.2311819,96,97,40,39,39,21,25,48
1570740806.2326066,88,94,39,35,37,21,24,49
1570740806.2999635,76,89,40,37,26,24,22,46
1570740806.301159,100,84,35,35,26,25,20,36
1570740806.3024814,128,159,78,57,26,28,23,26
1570740806.3699749,144,169,89,65,36,30,23,25
1570740806.3711565,146,170,88,64,36,29,24,26
1570740806.4405386,146,170,91,67,43,29,25,25
1570740806.4418902,179,119,61,49,46,26,28,35
1570740806.4431782,168,112,47,41,39,27,29,36
1570740806.5098839,165,107,50,38,35,30,30,38
1570740806.5110836,114,84,48,38,36,30,29,32
1570740806.5123816,74,84,49,40,31,29,29,31
1570740806.5798907,75,91,58,52,46,29,28,31
1570740806.5810313,65,91,54,59,48,28,27,32
1570740806.582406,57,103,54,60,49,29,26,32
1570740806.6498597,93,149,82,101,75,31,26,49
1570740806.651006,92,147,83,105,80,33,28,46
1570740806.6523316,93,151,84,110,81,30,28,47
1570740806.7200632,99,151,86,110,80,32,30,51
1570740806.721311,68,120,60,76,101,35,28,38
1570740806.722504,65,122,53,67,100,36,28,39
1570740806.7900486,63,115,48,58,104,40,30,39
1570740806.7912521,61,114,47,84,211,68,33,38
1570740806.7926674,55,104,48,84,287,70,35,36
1570740806.859966,45,62,54,93,524,115,46,38
1570740806.8611164,41,63,55,97,536,115,46,38
1570740806.8624737,39,61,52,77,507,100,45,35
1570740806.929985,40,59,48,72,470,100,44,35
1570740806.9311056,39,55,44,62,284,55,32,29
1570740806.9324896,36,40,32,54,156,40,31,32
1570740807.0000288,34,29,27,32,83,60,30,30
1570740807.0012467,31,24,26,32,73,67,27,82
1570740807.0024536,40,25,28,33,58,70,26,133
1570740807.0701008,41,25,29,27,47,72,32,238
1570740807.0713234,43,24,30,28,36,73,36,253
1570740807.0725858,43,25,29,27,33,58,35,258
1570740807.1402662,40,25,27,24,38,97,44,267
1570740807.1413627,36,28,30,28,36,98,45,208
1570740807.142572,34,28,31,27,37,102,44,193
1570740807.210116,37,27,31,27,36,103,47,195
1570740807.2112222,35,27,31,27,34,86,46,193
1570740807.2125847,31,26,32,28,27,60,41,131
1570740807.280215,30,25,33,30,25,77,37,83
1570740807.281358,39,23,32,30,24,75,36,124
1570740807.2826073,42,23,31,30,26,83,44,160
1570740807.350146,45,24,30,34,25,99,65,169
1570740807.3512719,45,25,30,32,25,89,65,167
1570740807.3526316,46,24,27,31,24,83,68,171
1570740807.420254,35,25,28,29,21,80,64,81
1570740807.4213653,33,27,30,25,22,61,45,60
1570740807.422568,31,25,28,25,22,63,45,56
1570740807.4902966,32,26,31,26,24,75,42,38
1570740807.4913585,28,23,30,26,24,76,41,34
1570740807.492579,30,26,31,29,29,104,66,34
1570740807.5600836,28,24,27,28,29,99,69,39
1570740807.5611734,28,25,26,27,27,89,68,40
1570740807.5625343,30,27,28,32,28,86,68,40
1570740807.6299872,27,25,27,31,24,43,53,38
1570740807.631216,27,26,30,29,24,42,48,37
1570740807.7701066,27,27,30,32,23,45,46,27
1570740807.772009,23,27,27,29,27,51,46,23
1570740807.7732608,24,28,27,29,27,61,36,19
1570740807.774781,24,27,27,27,29,61,46,36
1570740807.8400002,30,27,26,28,24,54,43,73
1570740807.841161,30,28,25,29,27,72,45,76
1570740807.842465,34,29,25,28,26,101,73,88
1570740807.9120133,31,29,26,28,30,100,74,137
1570740807.912615,46,29,29,33,31,132,84,173
1570740807.9128869,48,27,28,30,30,139,83,187
1570740807.9800189,48,25,26,30,29,126,67,193
1570740808.1201587,60,32,28,33,28,126,67,176
1570740808.1212828,53,29,27,30,25,92,53,150
1570740808.1226175,51,31,30,32,28,83,50,130
1570740808.1234314,53,30,29,28,29,107,66,271
1570740808.1902952,48,29,29,29,28,119,54,204
1570740808.191369,42,28,28,30,28,124,57,194
1570740808.1925912,41,28,31,30,27,123,56,173
1570740808.330222,39,24,29,31,26,112,54,124
1570740808.331374,33,26,29,28,22,75,47,117
1570740808.3326068,37,27,28,28,20,88,60,146
1570740808.334113,43,26,29,29,24,95,64,155
1570740808.4003136,57,28,30,30,32,121,64,132
1570740808.470703,54,30,30,30,31,114,62,123
1570740808.4719934,56,28,29,30,31,114,58,128
1570740808.4734168,71,29,29,30,29,120,59,147
1570740808.5401595,72,29,33,36,26,100,60,183
1570740808.5413287,84,31,40,38,28,112,77,209
1570740808.5425727,100,31,36,35,29,98,71,215
1570740808.6102881,115,31,33,32,28,101,78,237
1570740808.6114025,107,30,33,31,29,102,77,244
1570740808.6125946,105,32,37,35,31,104,80,238
1570740808.680678,109,32,32,31,32,121,74,275
1570740808.6819959,100,31,32,30,34,124,68,255
1570740808.683394,103,32,32,29,34,130,67,247
1570740808.7506917,108,30,28,25,35,158,79,276
1570740808.7520175,125,28,26,25,32,134,68,220
1570740808.7533944,101,26,25,26,30,130,70,205
1570740808.820707,102,26,24,27,31,112,68,246
1570740808.822013,98,29,24,28,28,95,73,211
1570740808.8234384,98,28,26,30,27,100,73,203
1570740808.8906963,101,29,32,33,29,101,71,224
1570740808.8920064,110,28,34,35,26,99,71,219
1570740808.893393,103,29,34,37,25,101,71,177
1570740809.0302293,118,27,36,34,28,96,69,266
1570740809.0313692,126,25,33,30,26,95,71,242
1570740809.0325882,120,26,34,30,26,103,71,256
1570740809.0341375,120,27,32,29,26,103,74,320
1570740809.1006763,95,27,26,30,30,108,73,332
1570740809.1020157,98,26,27,31,29,106,69,263
1570740809.1032975,101,29,27,29,28,101,59,189
1570740809.1706848,103,30,27,33,30,111,71,222
1570740809.1720386,104,30,28,32,26,105,76,250
1570740809.1734529,102,27,31,35,26,105,74,260
1570740809.2407749,95,25,31,32,26,119,65,259
1570740809.2420642,92,28,32,31,26,115,74,255
1570740809.3106923,92,28,33,30,26,114,69,214
1570740809.3120208,139,29,31,28,27,119,74,198
1570740809.313123,126,29,32,29,28,104,75,218
1570740809.3806403,148,31,31,30,27,108,64,215
1570740809.3818934,121,30,31,31,31,101,57,216
1570740809.3834717,121,30,30,28,29,99,64,226
1570740809.4506774,138,31,31,29,29,115,77,244
1570740809.4518895,146,31,31,28,30,104,73,288
1570740809.4534154,119,28,31,27,31,103,74,304
1570740809.5203083,105,30,30,30,28,110,76,303
1570740809.5213528,101,30,29,30,30,109,78,297
1570740809.5225549,115,29,31,31,28,95,71,302
1570740809.5906847,105,28,27,30,29,112,71,233
1570740809.592019,104,28,28,28,30,112,70,244
1570740809.5933235,122,28,30,27,29,106,66,224
1570740809.660214,95,29,28,29,29,99,62,212
1570740809.6612933,94,30,28,33,26,94,69,208
1570740809.6625178,97,30,31,34,28,92,71,226
1570740809.7305112,108,32,33,32,25,87,65,218
1570740809.7318554,104,32,34,32,25,78,55,208
1570740809.7333045,101,33,34,32,26,107,64,216
1570740809.8000612,118,37,35,35,29,110,74,206
1570740809.8010585,91,36,32,35,32,116,75,216
1570740809.802389,90,37,34,36,32,116,77,228
1570740809.8705664,118,38,36,35,35,117,78,242
1570740809.8719897,104,35,41,34,30,118,70,224
1570740809.873257,109,38,42,35,29,110,70,248
1570740809.9399438,110,36,41,35,35,125,73,259
1570740809.941827,120,37,42,36,35,132,82,268
1570740809.9425108,89,34,39,33,32,105,70,224
1570740810.010499,119,33,32,31,34,107,71,231
1570740810.0119364,122,33,32,30,28,110,76,232
1570740810.0133193,125,34,32,32,29,101,61,222
1570740810.079998,152,35,34,31,33,102,64,237
1570740810.0811796,156,33,36,30,36,120,76,215
1570740810.0825093,130,31,32,30,33,127,74,187
1570740810.150511,127,28,29,27,29,115,70,232
1570740810.1519406,116,30,34,32,25,117,70,219
1570740810.1533875,114,32,34,35,27,108,74,232
1570740810.219981,115,32,36,34,29,96,74,228
1570740810.221214,131,34,38,35,31,83,69,203
1570740810.2225268,125,35,40,35,30,83,73,225
1570740810.2905278,141,36,34,31,29,93,72,256
1570740810.291927,142,36,35,32,29,102,78,295
1570740810.2933521,140,33,32,32,29,106,83,282
1570740810.359991,135,32,31,31,28,114,81,268
1570740810.3611858,149,32,36,33,26,111,80,273
1570740810.3625422,125,29,37,35,25,112,74,263
1570740810.4305046,145,30,35,35,25,116,66,252
1570740810.4319377,152,32,36,38,25,112,66,257
1570740810.4333775,136,30,34,35,28,119,72,233
1570740810.5001352,123,30,29,32,28,118,70,259
1570740810.501309,137,28,33,33,28,108,73,235
1570740810.5026362,108,29,34,33,30,120,74,223
1570740810.5706925,104,30,29,28,29,135,80,229
1570740810.5720108,150,29,29,28,29,112,72,215
1570740810.5734074,140,31,25,28,29,123,74,218
1570740810.6399941,131,31,24,27,29,117,69,220
1570740810.6411433,139,30,24,29,28,116,70,195
1570740810.642454,153,31,23,29,30,90,55,190
1570740810.7106965,128,30,26,29,29,95,67,214
1570740810.7120373,130,27,26,29,26,92,68,236
1570740810.713423,127,29,27,29,27,91,68,251
1570740810.780281,113,26,28,30,25,96,70,244
1570740810.7813516,109,28,29,32,24,73,47,214
1570740810.782641,117,29,29,32,26,92,63,248
1570740810.8505845,103,28,28,30,27,93,64,210
1570740810.9199648,110,29,28,31,30,90,64,218
1570740810.9213057,121,29,27,31,32,93,66,214
1570740810.921755,109,27,29,32,31,78,49,196
1570740810.9229984,111,29,31,31,32,99,58,185
1570740810.9905894,131,30,31,31,28,102,60,215
1570740810.9918592,125,31,29,29,27,97,59,176
1570740810.9934194,126,32,27,33,26,69,47,170
1570740811.060037,130,29,27,31,26,64,38,89
1570740811.0612113,104,29,28,32,27,49,36,72
1570740811.0625534,101,29,28,30,24,31,29,61
1570740811.1307156,96,27,30,24,22,28,26,36
1570740811.1319952,82,27,30,29,23,27,28,32
1570740811.1333752,99,26,32,30,22,39,28,35
1570740811.2002647,114,28,31,32,22,40,30,35
1570740811.2013233,115,27,30,32,26,64,36,35
1570740811.2026107,115,26,29,32,26,83,37,34
1570740811.2707193,123,26,26,27,27,95,38,32
1570740811.2720308,114,25,27,33,31,99,38,34
1570740811.2734823,115,27,28,48,60,86,33,32
1570740811.3399816,135,28,30,87,166,71,33,36
1570740811.3411791,134,30,46,148,316,73,31,35
1570740811.342508,120,34,51,198,412,70,34,35
1570740811.410527,115,41,61,219,489,69,39,37
1570740811.4119341,102,40,60,215,500,78,41,33
1570740811.4134235,143,42,54,212,500,68,43,39
1570740811.4800265,136,40,54,192,470,71,41,36
1570740811.481138,134,40,59,193,496,94,52,36
1570740811.4824648,137,38,57,190,483,96,54,37
1570740811.5505981,202,41,52,144,371,95,51,92
1570740811.552099,237,58,52,110,314,100,71,173
1570740811.553287,248,61,46,86,177,86,70,182
1570740811.619979,252,61,41,60,132,81,70,187
1570740811.690764,199,60,41,51,105,81,72,188
1570740811.6919453,174,57,39,49,77,76,69,173
1570740811.6940699,106,33,28,35,54,59,36,155
1570740811.7601602,85,30,30,41,97,58,33,145
1570740811.7613275,69,24,30,57,148,57,31,58
1570740811.7626233,53,27,37,64,190,64,29,56
1570740811.8307087,63,50,73,209,622,87,40,102
1570740811.8319547,91,74,83,262,838,111,54,123
